Committee num,Barzel,Name,Symbol,Voters,Invalid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,Yemina,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
??? ?'?????? (???),967,1,546,64,2,2,0,31,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
??? ?'?????? (???),967,2,739,113,2,2,0,69,5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,0,0,1,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
??? ?'?????? (???),967,3,630,98,1,1,0,75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ???,472,1,518,197,6,4,0,36,50,0,0,0,0,0,1,0,0,0,1,3,0,0,19,44,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
??? ???,472,2,679,290,3,7,0,69,85,1,0,0,0,0,2,0,0,0,0,1,0,2,14,61,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
??? ???,472,3,567,232,8,5,0,26,51,0,0,0,0,0,3,0,0,0,0,2,0,0,49,36,1,0,0,0,1,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12
??? ???,472,4,753,324,12,5,1,53,95,0,0,0,0,0,0,0,0,0,0,3,0,5,30,53,0,0,0,1,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
??? ???,472,5,541,195,7,4,1,38,29,0,1,0,0,0,1,0,0,0,1,2,1,0,27,30,0,0,0,0,1,1,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
??? ???,472,6,659,282,19,9,0,79,77,0,0,0,0,0,2,0,0,0,0,2,0,1,16,26,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
??? ???,472,7,547,222,10,1,0,32,62,0,0,0,0,0,1,0,0,0,0,1,0,2,34,29,0,0,0,0,1,0,0,0,40,0,1,0,0,1,0,0,0,0,0,0,1,0,3,3
