Committee num,Barzel,Name,Symbol,Voters,Invalid,Avoda,Yahadut Hatora,Meshutefet,Liberalit,Peula,Tzomet,Yemina,Hahazon,Adom Lavan,Ihud Habrit,Kvod Haadam,Hatanachi,Manhigut Hevratit,Halev Hayehudi,Ani veAta,Yisrael Beytenu,Likud,Kol Hanashim,Hakoah Lehaspia,Kama,Otzma Yehudit,Mitkademet,Kahol Lavan,Pirates,Daam,Israelist,Shmah,Seder Hadash,Mishpat Tzedek,Shas
18,9870,??? ??????? ???,967,126,2,2,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,2
18,9871,??? ??????? ???,967,249,2,6,0,235,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
18,9872,??? ??????? ???,967,220,2,5,0,207,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
2,736,??? ???,472,299,7,15,1,229,0,0,0,0,0,0,1,0,0,1,0,0,0,32,0,0,0,0,0,11,0,0,0,0,0,0,2
2,737,??? ???,472,388,6,6,0,330,0,0,0,0,0,0,2,0,0,0,0,0,2,23,0,0,0,0,0,18,0,0,0,0,0,1,0
2,738,??? ???,472,344,4,3,0,258,0,0,0,1,0,0,1,0,0,0,0,0,0,51,0,0,0,1,0,18,0,0,0,0,0,1,6
2,739,??? ???,472,464,6,16,0,364,0,0,0,1,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,21,0,1,0,0,0,0,2
2,740,??? ???,472,266,2,11,0,201,0,0,0,1,0,0,0,1,0,0,0,0,0,40,0,0,0,1,1,6,0,0,0,0,0,0,2
2,741,??? ???,472,386,9,13,0,310,0,0,0,1,0,0,0,0,0,0,0,0,1,24,0,0,0,1,0,24,0,1,0,0,0,1,1
2,742,??? ???,472,320,1,6,0,260,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,17,0,0,0,0,1,1,1
2,743,??? ???,472,251,1,5,3,205,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,0,0,0,1,8,0,0,0,0,0,0,0
6,2334,??? ????,473,546,2,13,2,472,0,1,0,2,0,0,6,1,0,0,0,0,4,16,1,0,0,0,0,17,0,2,1,0,0,0,6
6,2335,??? ????,473,473,3,2,0,456,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1
6,2336,??? ????,473,462,1,2,0,307,0,0,0,0,0,0,1,0,0,0,0,0,26,21,0,0,0,0,0,91,0,0,0,0,0,0,13
6,2337,??? ????,473,436,7,2,0,355,0,0,0,2,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,35,0,0,0,0,0,0,15
6,2338,??? ????,473,504,1,16,0,413,0,0,0,0,0,2,0,0,0,0,0,0,10,8,1,0,0,0,0,35,0,0,1,0,0,1,16
6,2339,??? ????,473,508,5,4,2,365,0,0,0,1,0,0,0,0,0,0,0,0,16,12,0,0,1,1,0,50,0,0,0,0,0,0,51
6,2340,??? ????,473,488,5,4,1,329,0,0,0,2,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,61,0,0,0,0,0,0,46
6,2341,??? ????,473,477,11,8,0,403,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,15,0,0,0,0,1,2,25
6,2342,??? ????,473,448,2,9,0,358,0,0,0,3,0,0,0,0,0,0,0,0,10,18,0,0,0,0,1,38,0,0,0,0,0,1,8
6,2343,??? ????,473,481,4,11,0,362,0,0,0,1,0,0,1,0,0,1,0,1,13,15,0,1,0,1,1,58,0,0,0,1,0,0,10
6,2344,??? ????,473,408,6,6,1,195,0,0,0,2,0,0,0,0,0,0,0,1,35,24,0,0,0,0,0,113,0,0,0,0,0,0,25
6,2345,??? ????,473,425,5,9,0,167,0,0,0,2,1,0,1,1,0,0,0,0,51,22,1,0,0,0,0,138,0,0,0,0,1,0,26
6,2346,??? ????,473,434,1,6,0,276,0,0,0,0,0,0,1,0,0,0,0,0,23,24,0,1,0,0,1,96,0,0,0,0,0,0,5
18,9873,??? ????? ???,958,41,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9874,??? ??????? ???,968,371,1,4,0,352,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,1,1,0
18,9875,??? ??????? ???,968,325,1,0,0,305,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,15,0,0,0,0,0,0,0
18,9876,??? ??????? ???,968,320,3,4,0,301,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0
18,9877,??? ??????? ???,968,320,3,1,0,305,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,1,0,0
18,9878,??? ?????? ?????,1342,334,3,9,0,264,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,52,0,2,0,0,0,0,0
18,9879,??? ??????? ???,966,265,6,1,0,243,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,1,0,0,1,1
18,9880,??? ??????? ???,966,246,5,2,0,219,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,10,0,0,1,1,1,0,1
18,9881,??? ??????? ???,966,271,1,2,0,264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
18,9882,??? ??????? ???,966,274,3,2,0,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1
18,9883,??? ??????? ???,966,218,2,0,0,205,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,1,0,0
18,9884,??? ??????? ???,966,250,4,1,1,239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
